id,pred
2014_1217_1307,0.212718661836707
2014_1217_1308,0.389413592303251
2014_1217_1314,0.64910596935521
2014_1217_1326,0.315943161962164
2014_1217_1328,0.339203213187221
2014_1217_1329,0.304113133404646
2014_1217_1332,0.338454385418961
2014_1217_1338,0.126886985907021
2014_1217_1344,0.719089466838331
2014_1217_1361,0.394997484727764
2014_1217_1372,0.516915217459208
2014_1217_1386,0.96672689547308
2014_1217_1387,0.547052684699022
2014_1217_1390,0.543669365743438
2014_1217_1393,0.536818470325869
2014_1217_1397,0.167986210251917
2014_1217_1400,0.87612886367007
2014_1217_1409,0.406618724986677
2014_1217_1411,0.675754742547119
2014_1217_1417,0.783904475283104
2014_1217_1418,0.896629486240502
2014_1217_1433,0.627441214460502
2014_1217_1437,0.551301484019216
2014_1217_1438,0.896630028574601
2014_1217_1444,0.346976041472873
2014_1217_1451,0.955613393347194
2014_1217_1454,0.629037930222982
2014_1217_1455,0.825105006608473
2014_1217_1458,0.697983563543638
2014_1217_1459,0.673992654504698
2014_1217_1462,0.839697258658145
2014_1234_1235,0.880435753944223
2014_1234_1242,0.489888888595415
2014_1234_1243,0.780231737725924
2014_1234_1246,0.959584005256997
2014_1234_1257,0.305982085262927
2014_1234_1264,0.751448076905506
2014_1234_1269,0.676773391940886
2014_1234_1272,0.473924895618483
2014_1234_1273,0.93117656202976
2014_1234_1276,0.846793945037893
2014_1234_1277,0.19340603612958
2014_1234_1291,0.779921523403406
2014_1234_1295,0.655759789732385
2014_1234_1300,0.618315174469908
2014_1234_1301,0.625716097519253
2014_1234_1304,0.728435018266943
2014_1234_1307,0.601928106000606
2014_1234_1308,0.781143528490176
2014_1234_1314,0.91191401863323
2014_1234_1326,0.721043158612039
2014_1234_1328,0.741786291063003
2014_1234_1329,0.709783598982933
2014_1234_1332,0.741145529191079
2014_1234_1338,0.448521164727288
2014_1234_1344,0.934751041696239
2014_1234_1361,0.635670584499534
2014_1234_1372,0.135410686291824
2014_1234_1386,0.204256163257835
2014_1234_1387,0.874525348203984
2014_1234_1390,0.224641480614648
2014_1234_1393,0.222273648367626
2014_1234_1397,0.217542024186881
2014_1234_1400,0.0461963856286086
2014_1234_1409,0.629175719950143
2014_1234_1411,0.141176771209205
2014_1234_1417,0.333308461416203
2014_1234_1418,0.465300245456232
2014_1234_1433,0.675404910325201
2014_1234_1437,0.28775060637369
2014_1234_1438,0.227644716927866
2014_1234_1444,0.675406193139941
2014_1234_1451,0.113051124406116
2014_1234_1454,0.837783322674124
2014_1234_1455,0.289153797917614
2014_1234_1458,0.530894539912337
2014_1234_1459,0.356663535758561
2014_1234_1462,0.331526321628353
2014_1235_1242,0.556850137289391
2014_1235_1243,0.638526396466323
2014_1235_1246,0.187240848228459
2014_1235_1257,0.459943085791216
2014_1235_1264,0.850647067204085
2014_1235_1269,0.0956465768980771
2014_1235_1272,0.420373880228495
2014_1235_1273,0.334343187135531
2014_1235_1276,0.177703553532551
2014_1235_1277,0.76446476931067
2014_1235_1291,0.570057191727222
2014_1235_1295,0.0543916556048387
2014_1235_1300,0.459493962781568
2014_1235_1301,0.313644773778254
2014_1235_1304,0.279853986379325
2014_1235_1307,0.286241875906777
2014_1235_1308,0.391528409607577
2014_1235_1314,0.2661814197107
2014_1235_1326,0.461266179238968
2014_1235_1328,0.712927144200921
2014_1235_1329,0.38273698171231
2014_1235_1332,0.407981633911461
2014_1235_1338,0.369757837013597
2014_1235_1344,0.407174529621385
2014_1235_1361,0.163250801611993
2014_1235_1372,0.774601897611641
2014_1235_1386,0.295053112937729
2014_1235_1387,0.219448841446205
2014_1235_1390,0.258189438411841
2014_1235_1393,0.363232745266369
2014_1235_1397,0.939352906025256
2014_1235_1400,0.391674773515658
2014_1235_1409,0.388428335465382
2014_1235_1411,0.38189652868648
2014_1235_1417,0.0971750901271888
2014_1235_1418,0.790381126037544
2014_1235_1433,0.267565737181591
2014_1235_1437,0.526296438023157
2014_1235_1438,0.659152443599319
2014_1235_1444,0.822192909871419
2014_1235_1451,0.473078070887891
2014_1235_1454,0.39577124018707
2014_1235_1455,0.822193765293017
2014_1235_1458,0.220732090200027
2014_1235_1459,0.919854262243258
2014_1235_1462,0.47478257090779
2014_1242_1243,0.71550599398828
2014_1242_1246,0.551978284343954
2014_1242_1257,0.524293902332224
2014_1242_1264,0.736320308344098
2014_1242_1269,0.796978529140752
2014_1242_1272,0.338609464044443
2014_1242_1273,0.654294483377568
2014_1242_1276,0.926778610927298
2014_1242_1277,0.190306734319219
2014_1242_1291,0.617110870621992
2014_1242_1295,0.527456285669047
2014_1242_1300,0.324439807218877
2014_1242_1301,0.878238869674912
2014_1242_1304,0.746612523883633
2014_1242_1307,0.113339369525584
2014_1242_1308,0.653885360383078
2014_1242_1314,0.503851858023993
2014_1242_1326,0.463404557714527
2014_1242_1328,0.471240537163837
2014_1242_1329,0.588471411830277
2014_1242_1332,0.446322222415712
2014_1242_1338,0.655498069307778
2014_1242_1344,0.846600747880144
2014_1242_1361,0.579469203582247
2014_1242_1372,0.604972232776162
2014_1242_1386,0.565935301835681
2014_1242_1387,0.604173129515626
2014_1242_1390,0.302442303476817
2014_1242_1393,0.88422091867278
2014_1242_1397,0.481901641087881
2014_1242_1400,0.384535975526262
2014_1242_1409,0.792854726880412
2014_1242_1411,0.0349299325271287
2014_1242_1417,0.0559977699019923
2014_1242_1418,0.616959645685594
2014_1242_1433,0.0627533766374038
2014_1242_1437,0.0619555754665111
2014_1242_1438,0.0603717851359873
2014_1242_1444,0.0110690620744878
2014_1242_1451,0.281662093193134
2014_1242_1454,0.036598444787265
2014_1242_1455,0.103569920199535
2014_1242_1458,0.167432119293637
2014_1242_1459,0.324716436420501
2014_1242_1462,0.0853916034267969
2014_1243_1246,0.0637703320933192
2014_1243_1257,0.324717719486878
2014_1243_1264,0.0286130650225003
2014_1243_1269,0.544113080123718
2014_1243_1272,0.0859270560945936
2014_1243_1273,0.207316328202861
2014_1243_1276,0.113569348116868
2014_1243_1277,0.102826693844937
2014_1243_1291,0.225041246719428
2014_1243_1295,0.289885490597957
2014_1243_1300,0.0505483971022977
2014_1243_1301,0.164449669318909
2014_1243_1304,0.568263773187724
2014_1243_1307,0.0238583236295817
2014_1243_1308,0.143545022693455
2014_1243_1314,0.104002701876748
2014_1243_1326,0.0475661859968531
2014_1243_1328,0.42859181949465
2014_1243_1329,0.234543780655181
2014_1243_1332,0.0131184295191025
2014_1243_1338,0.164201358680143
2014_1243_1344,0.0955179290838163
2014_1243_1361,0.0824057375986627
2014_1243_1372,0.0848175303102351
2014_1243_1386,0.129452715450007
2014_1243_1387,0.0773436779174979
2014_1243_1390,0.165182724412412
2014_1243_1393,0.3646423513736
2014_1243_1397,0.125333833237304
2014_1243_1400,0.137379254823327
2014_1243_1409,0.119395185423724
2014_1243_1411,0.136983612824865
2014_1243_1417,0.0431422908940409
2014_1243_1418,0.442645264075325
2014_1243_1433,0.0881945618641489
2014_1243_1437,0.0610083758106527
2014_1243_1438,0.28470599765875
2014_1243_1444,0.108422142584519
2014_1243_1451,0.137268843569298
2014_1243_1454,0.20683304111331
2014_1243_1455,0.876246753176652
2014_1243_1458,0.227402042944781
2014_1243_1459,0.225013557325757
2014_1243_1462,0.220240124535395
2014_1246_1257,0.046896714472644
2014_1246_1264,0.632849977229986
2014_1246_1269,0.143100956773484
2014_1246_1272,0.336824300519694
2014_1246_1273,0.469228457839953
2014_1246_1276,0.678854913891528
2014_1246_1277,0.290995640007223
2014_1246_1291,0.230431217056713
2014_1246_1295,0.678856189554708
2014_1246_1300,0.114643139907095
2014_1246_1301,0.839916526039976
2014_1246_1304,0.292408159215625
2014_1246_1307,0.534822625043835
2014_1246_1308,0.360292595663996
2014_1246_1314,0.335032809024463
2014_1246_1326,0.56074070821706
2014_1246_1328,0.642160697878462
2014_1246_1329,0.189654224405623
2014_1246_1332,0.463865306740698
2014_1246_1338,0.852640862327999
2014_1246_1344,0.0970203071564229
2014_1246_1361,0.424223727813238
2014_1246_1372,0.337864409563961
2014_1246_1386,0.1800212297799
2014_1246_1387,0.767294326631116
2014_1246_1390,0.573920533089788
2014_1246_1393,0.0552090319410107
2014_1246_1397,0.463415640209898
2014_1246_1400,0.317051834292788
2014_1246_1409,0.283045356894747
2014_1246_1411,0.289476810285195
2014_1246_1417,0.395294245848442
2014_1246_1418,0.269275172796377
2014_1246_1433,0.465189964304918
2014_1246_1437,0.716145946479187
2014_1246_1438,0.386471966935054
2014_1246_1444,0.411798621082724
2014_1246_1451,0.373442791832717
2014_1246_1454,0.410989207797102
2014_1246_1455,0.165417899045796
2014_1246_1458,0.777345143756143
2014_1246_1459,0.298346003167521
2014_1246_1462,0.222163876554243
2014_1257_1264,0.636327177048516
2014_1257_1269,0.348357781699662
2014_1257_1272,0.701277814521005
2014_1257_1273,0.138577706082313
2014_1257_1276,0.208644787200685
2014_1257_1277,0.877435520866778
2014_1257_1291,0.229341865817134
2014_1257_1295,0.226938990287855
2014_1257_1300,0.222136419227978
2014_1257_1301,0.0473912106617105
2014_1257_1304,0.635403964088909
2014_1257_1307,0.144456117399621
2014_1257_1308,0.339287626027997
2014_1257_1314,0.471970967037668
2014_1257_1326,0.681250065547339
2014_1257_1328,0.293272019764497
2014_1257_1329,0.23238910751335
2014_1257_1332,0.681251336163657
2014_1257_1338,0.115765214207026
2014_1257_1344,0.841391110315606
2014_1257_1361,0.294690996000331
2014_1257_1372,0.537560230729711
2014_1257_1386,0.362833650956753
2014_1257_1387,0.337489700198431
2014_1257_1390,0.563450286733263
2014_1257_1393,0.644686280877914
2014_1257_1397,0.191351795978959
2014_1257_1400,0.466604026355803
2014_1257_1409,0.854018609679209
2014_1257_1411,0.0979889873773859
2014_1257_1417,0.426914767610281
2014_1257_1418,0.340331438140607
2014_1257_1433,0.181651906031861
2014_1257_1437,0.769254082439054
2014_1257_1438,0.576610197543543
2014_1257_1444,0.0557860461309412
2014_1257_1451,0.466154013287302
2014_1257_1454,0.319440209220631
2014_1257_1455,0.285284568525456
2014_1257_1458,0.291746197690911
2014_1257_1459,0.397928601678178
2014_1257_1462,0.271446691603314
2014_1264_1269,0.467929678871034
2014_1264_1272,0.718378354207558
2014_1264_1273,0.389085358460021
2014_1264_1276,0.414467579342698
2014_1264_1277,0.376022076359601
2014_1264_1291,0.413656609345972
2014_1264_1295,0.166943226361417
2014_1264_1300,0.779244608148789
2014_1264_1301,0.300655499809163
2014_1264_1304,0.224071975228617
2014_1264_1307,0.638870778422219
2014_1264_1308,0.350860830282577
2014_1264_1314,0.703578754945018
2014_1264_1326,0.441662894142958
2014_1264_1328,0.382987528791837
2014_1264_1329,0.504288172095406
2014_1264_1332,0.965062531217398
2014_1264_1338,0.534503998765505
2014_1264_1344,0.531107287708003
2014_1264_1361,0.524232837556433
2014_1264_1372,0.161041288414196
2014_1264_1386,0.870539553235829
2014_1264_1387,0.394485818938508
2014_1264_1390,0.664585490548824
2014_1264_1393,0.775221448227009
2014_1264_1397,0.891851019261246
2014_1264_1400,0.615554524409443
2014_1264_1409,0.538771265076082
2014_1264_1411,0.891851583641715
2014_1264_1417,0.335616216149325
2014_1264_1418,0.953419902837505
2014_1264_1433,0.61717110107619
2014_1264_1437,0.817692467867725
2014_1264_1438,0.68722561362516
2014_1264_1444,0.662792993034937
2014_1264_1451,0.832777838377481
2014_1264_1454,0.875013055375965
2014_1264_1455,0.477269790086428
2014_1264_1458,0.771444162160649
2014_1264_1459,0.957578023199481
2014_1264_1462,0.295357351231631
2014_1269_1272,0.741890310148918
2014_1269_1273,0.66562186631404
2014_1269_1276,0.461345109064416
2014_1269_1277,0.927866611429916
2014_1269_1291,0.840122526903182
2014_1269_1295,0.18564468916244
2014_1269_1300,0.771125182369069
2014_1269_1301,0.64426435750177
2014_1269_1304,0.606320004858073
2014_1269_1307,0.613808244432
2014_1269_1308,0.718324026392099
2014_1269_1314,0.589759630883262
2014_1269_1326,0.772381775358866
2014_1269_1328,0.907769425055654
2014_1269_1329,0.710766228506299
2014_1269_1332,0.731989502163168
2014_1269_1338,0.699264870035252
2014_1269_1344,0.731333234526714
2014_1269_1361,0.436056761887404
2014_1269_1372,0.931600372278291
2014_1269_1386,0.623889067505174
2014_1269_1387,0.52701725314688
2014_1269_1390,0.872220170590736
2014_1269_1393,0.675903573666508
2014_1269_1397,0.901558730856947
2014_1269_1400,0.753218274690686
2014_1269_1409,0.603575235045262
2014_1269_1411,0.494725319181831
2014_1269_1417,0.616079476063723
2014_1269_1418,0.977564513073298
2014_1269_1433,0.644287677428899
2014_1269_1437,0.641154234314833
2014_1269_1438,0.634783729104183
2014_1269_1444,0.232417006525173
2014_1269_1451,0.913845954374313
2014_1269_1454,0.506822704791028
2014_1269_1455,0.757603201081485
2014_1269_1458,0.844725909811102
2014_1269_1459,0.928613025223933
2014_1269_1462,0.716366472013624
2014_1272_1273,0.648210915090074
2014_1272_1276,0.928613413115991
2014_1272_1277,0.443466680128951
2014_1272_1291,0.9699583788807
2014_1272_1295,0.717753511620935
2014_1272_1300,0.876162202875528
2014_1272_1301,0.776080184770481
2014_1272_1304,0.756125387992958
2014_1272_1307,0.887077536377692
2014_1272_1308,0.916965740346275
2014_1272_1314,0.590202787627699
2014_1272_1326,0.841878376200652
2014_1272_1328,0.972682440557023
2014_1272_1329,0.398021068784864
2014_1272_1332,0.819298806329487
2014_1272_1338,0.75845662626258
2014_1272_1344,0.574652392093844
2014_1272_1361,0.953030939209725
2014_1272_1372,0.892345591942451
2014_1272_1386,0.264487237469194
2014_1272_1387,0.841637517511936
2014_1272_1390,0.740718930916702
2014_1272_1393,0.708406387317463
2014_1272_1397,0.714865997544252
2014_1272_1400,0.800903475595312
2014_1272_1409,0.69397286761737
2014_1272_1411,0.842586003993521
2014_1272_1417,0.939487583183853
2014_1272_1418,0.79492885098871
2014_1272_1433,0.811613314577415
2014_1272_1437,0.78576546604606
2014_1272_1438,0.811101704145533
2014_1272_1444,0.549488965371934
2014_1272_1451,0.955524582047679
2014_1272_1454,0.723497203626098
2014_1272_1455,0.637368699714965
2014_1272_1458,0.915019261014916
2014_1272_1459,0.766883512972467
2014_1272_1462,0.935260427294134
2014_1273_1276,0.828017009858883
2014_1273_1277,0.706028280959081
2014_1273_1291,0.604897136814225
2014_1273_1295,0.0973809383831038
2014_1273_1300,0.15025145741408
2014_1273_1301,0.82761956662469
2014_1273_1304,0.166373859998598
2014_1273_1307,0.164489903116899
2014_1273_1308,0.160734123912313
2014_1273_1314,0.0322865895193973
2014_1273_1326,0.538909789523049
2014_1273_1328,0.101718152782759
2014_1273_1329,0.256167014832228
2014_1273_1332,0.374783307786638
2014_1273_1338,0.589041901716784
2014_1273_1344,0.217709976000617
2014_1273_1361,0.168767671505733
2014_1273_1372,0.589043318168367
2014_1273_1386,0.0807147608024019
2014_1273_1387,0.780588431228521
2014_1273_1390,0.218876578906003
2014_1273_1393,0.438071618433228
2014_1273_1397,0.276357376304307
2014_1273_1400,0.254639798628128
2014_1273_1409,0.463977608813463
2014_1273_1411,0.548904699010409
2014_1273_1417,0.136960622589988
2014_1273_1418,0.369747646692078
2014_1273_1433,0.796888122260814
2014_1273_1437,0.0679073388970394
2014_1273_1438,0.333151274797653
2014_1273_1444,0.257054597128329
2014_1273_1451,0.129576094951713
2014_1273_1454,0.690954968037139
2014_1273_1455,0.477354679943122
2014_1273_1458,0.0381128549232062
2014_1273_1459,0.369326366776228
2014_1273_1462,0.239419984761048
2014_1276_1277,0.211165594550984
2014_1276_1291,0.216456876427653
2014_1276_1295,0.307119647003722
2014_1276_1300,0.199917268286493
2014_1276_1301,0.370989514836286
2014_1276_1304,0.631094571963972
2014_1276_1307,0.299291283200677
2014_1276_1308,0.321902301561884
2014_1276_1314,0.28782241501105
2014_1276_1326,0.321173103825987
2014_1276_1328,0.118473632185466
2014_1276_1329,0.703026827596433
2014_1276_1332,0.22379349570407
2014_1276_1338,0.162246253469345
2014_1276_1344,0.542633691784314
2014_1276_1361,0.266046617191813
2014_1276_1372,0.614171624749323
2014_1276_1386,0.346619392579318
2014_1276_1387,0.209258813737936
2014_1276_1390,0.144345327915511
2014_1276_1393,0.0464363812538187
2014_1276_1397,0.300632024308192
2014_1276_1400,0.413321771252635
2014_1276_1409,0.950321581066384
2014_1276_1411,0.442957548331038
2014_1276_1417,0.439593210036432
2014_1276_1418,0.43280991275673
2014_1276_1433,0.117335902846055
2014_1276_1437,0.823222490564873
2014_1276_1438,0.31090365741614
2014_1276_1444,0.578444995714625
2014_1276_1451,0.704876730528253
2014_1276_1454,0.850989897634989
2014_1276_1455,0.525806631357434
2014_1276_1458,0.447196082135123
2014_1276_1459,0.850990639623966
2014_1276_1462,0.259168476639455
2014_1277_1291,0.93410208004834
2014_1277_1295,0.527510919017835
2014_1277_1300,0.756463617410421
2014_1277_1301,0.603429959116516
2014_1277_1304,0.576485512916945
2014_1277_1307,0.775222741894764
2014_1277_1308,0.829009880341308
2014_1277_1314,0.387368596389292
2014_1277_1326,0.700374226394366
2014_1277_1328,0.939875919787427
2014_1277_1329,0.224974646526156
2014_1277_1332,0.66561391656677
2014_1277_1338,0.579579157032168
2014_1277_1344,0.37230711090513
2014_1277_1361,0.899073090013967
2014_1277_1372,0.784441015246064
2014_1277_1386,0.136347299619491
2014_1277_1387,0.699994631953804
2014_1277_1390,0.556388605104913
2014_1277_1393,0.516110996702808
2014_1277_1397,0.523967949454264
2014_1277_1400,0.638477038771567
2014_1277_1409,0.49889214559023
2014_1277_1411,0.701490576415876
2014_1277_1417,0.872059852039154
2014_1277_1418,0.629880712693842
2014_1277_1433,0.654151193271697
2014_1277_1437,0.616896592793694
2014_1277_1438,0.653394576995281
2014_1277_1444,0.348739520231465
2014_1277_1451,0.904143286014692
2014_1277_1454,0.534615841426405
2014_1277_1455,0.435553284653594
2014_1277_1458,0.825394161506725
2014_1277_1459,0.590880406293954
2014_1277_1462,0.863805292284461
2014_1291_1295,0.678840344295153
2014_1291_1300,0.513242203236885
2014_1291_1301,0.40196644597137
2014_1291_1304,0.16250005964305
2014_1291_1307,0.818748030865181
2014_1291_1308,0.0481684739268817
2014_1291_1314,0.0765874134256651
2014_1291_1326,0.692500721508465
2014_1291_1328,0.0856017245740668
2014_1291_1329,0.0845396470499341
2014_1291_1332,0.0824292643057375
2014_1291_1338,0.0154086564944457
2014_1291_1344,0.354101514864872
2014_1291_1361,0.0504363081244715
2014_1291_1372,0.139074275607865
2014_1291_1386,0.219468997917638
2014_1291_1387,0.402031620990993
